77.0,96.0,4.0
77.0,44.0,3.0
77.0,209.0,4.0
77.0,98.0,4.0
77.0,2.0,4.0
77.0,17.0,5.0
77.0,246.0,3.0
77.0,270.0,5.0
77.0,297.0,3.0
77.0,163.0,4.0
77.0,282.0,4.0
77.0,149.0,5.0
77.0,229.0,5.0
77.0,21.0,4.0
77.0,247.0,4.0
77.0,204.0,5.0
77.0,148.0,4.0
77.0,293.0,5.0
77.0,106.0,4.0
77.0,256.0,5.0
77.0,212.0,3.0
77.0,191.0,2.0
77.0,248.0,5.0
77.0,64.0,3.0
77.0,154.0,3.0
77.0,221.0,5.0
77.0,170.0,3.0
77.0,271.0,3.0
77.0,155.0,5.0
77.0,227.0,4.0
77.0,97.0,5.0
77.0,158.0,4.0
77.0,152.0,2.0
77.0,83.0,3.0
77.0,33.0,3.0
77.0,189.0,3.0
77.0,114.0,4.0
77.0,255.0,5.0
77.0,180.0,4.0
77.0,60.0,4.0
77.0,68.0,3.0
77.0,216.0,3.0
77.0,14.0,3.0
77.0,173.0,4.0
77.0,71.0,5.0
77.0,129.0,5.0
77.0,63.0,5.0
77.0,252.0,5.0
77.0,120.0,1.0
77.0,89.0,3.0
77.0,12.0,4.0
77.0,150.0,5.0
77.0,25.0,4.0
77.0,105.0,4.0
77.0,56.0,3.0
77.0,128.0,3.0
77.0,269.0,5.0
77.0,240.0,5.0
77.0,37.0,5.0
77.0,141.0,4.0
77.0,159.0,5.0
77.0,166.0,5.0
77.0,100.0,4.0
77.0,234.0,3.0
77.0,119.0,4.0
77.0,113.0,4.0
77.0,253.0,5.0
77.0,273.0,4.0
77.0,20.0,3.0
77.0,194.0,4.0
77.0,50.0,5.0
77.0,174.0,5.0
77.0,87.0,4.0
77.0,296.0,5.0
77.0,236.0,5.0
77.0,226.0,5.0
77.0,28.0,5.0
77.0,41.0,5.0
77.0,192.0,5.0
77.0,276.0,5.0
77.0,201.0,4.0
77.0,179.0,5.0
77.0,1.0,5.0
77.0,184.0,4.0
77.0,231.0,5.0
77.0,243.0,5.0
77.0,32.0,4.0
77.0,73.0,3.0
77.0,217.0,4.0
77.0,133.0,4.0
77.0,222.0,5.0
77.0,287.0,4.0
77.0,140.0,3.0
77.0,92.0,5.0
77.0,291.0,4.0
77.0,90.0,3.0
77.0,280.0,5.0
77.0,241.0,1.0
77.0,61.0,4.0
77.0,36.0,3.0
77.0,233.0,4.0
77.0,244.0,4.0
77.0,187.0,3.0
77.0,224.0,5.0
77.0,53.0,5.0
77.0,208.0,4.0
77.0,4.0,3.0
77.0,285.0,5.0
77.0,250.0,5.0
77.0,198.0,3.0
77.0,107.0,5.0
77.0,259.0,5.0
77.0,162.0,5.0
77.0,115.0,2.0
77.0,153.0,4.0
77.0,65.0,5.0
77.0,84.0,5.0
77.0,211.0,4.0
77.0,232.0,1.0
77.0,49.0,5.0
77.0,257.0,3.0
77.0,288.0,4.0
77.0,35.0,3.0
77.0,292.0,5.0
77.0,139.0,3.0
77.0,122.0,5.0
77.0,245.0,3.0
77.0,26.0,4.0
77.0,0.0,3.0
77.0,6.0,4.0
77.0,190.0,4.0
77.0,178.0,4.0
77.0,95.0,5.0
77.0,195.0,4.0
77.0,188.0,4.0
77.0,235.0,3.0
77.0,47.0,3.0
77.0,286.0,3.0
77.0,254.0,2.0
77.0,23.0,5.0
77.0,3.0,4.0
77.0,82.0,3.0
77.0,242.0,5.0
77.0,283.0,4.0
77.0,167.0,4.0
77.0,39.0,5.0
77.0,57.0,3.0
77.0,169.0,5.0
77.0,262.0,4.0
77.0,225.0,4.0
77.0,48.0,2.0
77.0,161.0,3.0
77.0,160.0,5.0
77.0,279.0,4.0
77.0,74.0,5.0
77.0,230.0,4.0
77.0,218.0,4.0
77.0,238.0,5.0
77.0,181.0,3.0
77.0,295.0,5.0
77.0,54.0,3.0
77.0,27.0,5.0
77.0,52.0,5.0
77.0,5.0,4.0
77.0,24.0,4.0
77.0,88.0,5.0
77.0,81.0,5.0
77.0,43.0,5.0
77.0,289.0,3.0
77.0,197.0,4.0
77.0,91.0,3.0
77.0,93.0,4.0
77.0,284.0,2.0
77.0,13.0,4.0
77.0,130.0,5.0
77.0,260.0,4.0
77.0,144.0,4.0
77.0,219.0,5.0
77.0,136.0,5.0
77.0,214.0,5.0
77.0,132.0,5.0
77.0,109.0,4.0
77.0,251.0,5.0
77.0,268.0,5.0
77.0,62.0,5.0
77.0,274.0,5.0
77.0,111.0,3.0
77.0,202.0,5.0
77.0,151.0,4.0
77.0,220.0,3.0
77.0,117.0,5.0
77.0,177.0,3.0
78.0,143.0,4.0
78.0,78.0,4.0
78.0,59.0,4.0
78.0,77.0,5.0
78.0,96.0,4.0
78.0,44.0,3.0
78.0,98.0,5.0
78.0,2.0,5.0
78.0,58.0,5.0
78.0,17.0,4.0
78.0,246.0,4.0
78.0,270.0,5.0
78.0,297.0,3.0
78.0,163.0,4.0
78.0,282.0,4.0
78.0,149.0,3.0
78.0,229.0,3.0
78.0,45.0,5.0
78.0,108.0,3.0
78.0,21.0,3.0
78.0,247.0,4.0
78.0,67.0,5.0
78.0,204.0,5.0
78.0,148.0,5.0
78.0,106.0,3.0
78.0,256.0,3.0
78.0,212.0,4.0
78.0,38.0,2.0
78.0,248.0,5.0
78.0,64.0,4.0
78.0,154.0,4.0
78.0,221.0,5.0
78.0,146.0,5.0
78.0,271.0,4.0
78.0,155.0,5.0
78.0,227.0,5.0
78.0,123.0,4.0
78.0,97.0,5.0
78.0,15.0,2.0
78.0,277.0,3.0
78.0,152.0,3.0
78.0,83.0,3.0
78.0,110.0,3.0
78.0,189.0,3.0
78.0,199.0,4.0
78.0,114.0,5.0
78.0,147.0,5.0
78.0,29.0,4.0
78.0,180.0,3.0
78.0,60.0,4.0
78.0,68.0,4.0
78.0,216.0,3.0
78.0,294.0,4.0
78.0,237.0,4.0
78.0,183.0,4.0
78.0,14.0,5.0
78.0,173.0,3.0
78.0,71.0,5.0
78.0,129.0,5.0
78.0,252.0,5.0
78.0,8.0,4.0
78.0,120.0,4.0
78.0,182.0,4.0
78.0,66.0,4.0
78.0,89.0,4.0
78.0,239.0,3.0
78.0,72.0,3.0
78.0,175.0,3.0
78.0,281.0,4.0
78.0,25.0,4.0
78.0,56.0,5.0
78.0,30.0,4.0
78.0,128.0,4.0
78.0,207.0,5.0
78.0,18.0,5.0
78.0,159.0,3.0
78.0,165.0,3.0
78.0,205.0,4.0
78.0,166.0,4.0
78.0,196.0,5.0
78.0,234.0,4.0
78.0,119.0,4.0
78.0,113.0,4.0
78.0,125.0,1.0
78.0,299.0,4.0
78.0,267.0,3.0
78.0,121.0,3.0
78.0,69.0,4.0
78.0,278.0,4.0
78.0,116.0,3.0
78.0,194.0,4.0
78.0,50.0,4.0
78.0,236.0,5.0
78.0,226.0,4.0
78.0,41.0,3.0
78.0,192.0,3.0
78.0,276.0,5.0
78.0,179.0,4.0
78.0,1.0,5.0
78.0,184.0,5.0
78.0,231.0,4.0
78.0,243.0,5.0
78.0,32.0,4.0
78.0,73.0,4.0
78.0,217.0,5.0
78.0,222.0,3.0
78.0,287.0,4.0
78.0,140.0,3.0
78.0,291.0,5.0
78.0,99.0,4.0
78.0,9.0,3.0
78.0,90.0,3.0
78.0,280.0,4.0
78.0,241.0,5.0
78.0,157.0,4.0
78.0,61.0,4.0
78.0,36.0,4.0
78.0,228.0,4.0
78.0,244.0,4.0
78.0,187.0,4.0
78.0,86.0,4.0
78.0,55.0,3.0
78.0,53.0,4.0
78.0,208.0,4.0
78.0,285.0,5.0
78.0,198.0,5.0
78.0,107.0,5.0
78.0,162.0,4.0
78.0,153.0,3.0
78.0,172.0,4.0
78.0,65.0,4.0
78.0,84.0,4.0
78.0,211.0,3.0
78.0,11.0,5.0
78.0,232.0,3.0
78.0,46.0,5.0
78.0,16.0,4.0
78.0,40.0,3.0
78.0,7.0,4.0
78.0,49.0,4.0
78.0,186.0,5.0
78.0,35.0,3.0
78.0,139.0,3.0
78.0,122.0,4.0
78.0,245.0,4.0
78.0,26.0,4.0
78.0,272.0,5.0
78.0,6.0,5.0
78.0,178.0,4.0
78.0,95.0,4.0
78.0,195.0,4.0
78.0,188.0,4.0
78.0,47.0,4.0
78.0,286.0,3.0
78.0,254.0,2.0
78.0,264.0,3.0
78.0,23.0,4.0
78.0,3.0,4.0
78.0,138.0,4.0
78.0,265.0,3.0
78.0,82.0,4.0
78.0,283.0,4.0
78.0,185.0,2.0
78.0,167.0,3.0
78.0,206.0,4.0
78.0,39.0,5.0
78.0,51.0,4.0
78.0,57.0,4.0
78.0,215.0,4.0
78.0,101.0,3.0
78.0,262.0,4.0
78.0,42.0,5.0
78.0,70.0,5.0
78.0,261.0,5.0
78.0,161.0,5.0
78.0,200.0,4.0
78.0,230.0,5.0
78.0,218.0,4.0
78.0,238.0,4.0
78.0,181.0,5.0
78.0,295.0,3.0
78.0,54.0,4.0
78.0,27.0,3.0
78.0,52.0,5.0
78.0,5.0,3.0
78.0,88.0,2.0
78.0,81.0,4.0
78.0,43.0,5.0
78.0,102.0,4.0
78.0,289.0,2.0
78.0,197.0,3.0
78.0,76.0,3.0
78.0,13.0,4.0
78.0,260.0,4.0
78.0,136.0,5.0
78.0,132.0,3.0
78.0,109.0,4.0
78.0,251.0,5.0
78.0,62.0,5.0
78.0,111.0,2.0
78.0,118.0,5.0
78.0,202.0,5.0
78.0,151.0,5.0
78.0,220.0,3.0
78.0,112.0,4.0
78.0,103.0,4.0
78.0,127.0,4.0
78.0,117.0,3.0
78.0,177.0,3.0
79.0,143.0,4.0
79.0,78.0,4.0
79.0,59.0,3.0
79.0,77.0,4.0
79.0,44.0,4.0
79.0,209.0,3.0
79.0,34.0,5.0
79.0,98.0,4.0
79.0,58.0,4.0
79.0,17.0,3.0
79.0,85.0,5.0
79.0,246.0,3.0
79.0,270.0,3.0
79.0,163.0,5.0
79.0,282.0,4.0
79.0,229.0,3.0
79.0,45.0,5.0
79.0,108.0,4.0
79.0,21.0,4.0
79.0,247.0,4.0
79.0,67.0,4.0
79.0,204.0,5.0
79.0,148.0,3.0
79.0,293.0,3.0
79.0,106.0,5.0
79.0,256.0,2.0
79.0,212.0,4.0
79.0,38.0,4.0
79.0,248.0,4.0
79.0,64.0,4.0
79.0,154.0,2.0
79.0,146.0,5.0
79.0,271.0,2.0
79.0,155.0,3.0
79.0,227.0,4.0
79.0,123.0,4.0
79.0,97.0,5.0
79.0,210.0,4.0
79.0,193.0,5.0
79.0,277.0,2.0
79.0,158.0,4.0
79.0,152.0,4.0
79.0,83.0,4.0
79.0,131.0,4.0
79.0,33.0,3.0
79.0,189.0,4.0
79.0,199.0,3.0
79.0,114.0,3.0
79.0,147.0,4.0
79.0,255.0,3.0
79.0,180.0,4.0
79.0,60.0,4.0
79.0,68.0,4.0
79.0,216.0,2.0
79.0,237.0,2.0
79.0,183.0,4.0
79.0,14.0,4.0
79.0,173.0,3.0
79.0,252.0,5.0
79.0,8.0,4.0
79.0,182.0,5.0
79.0,66.0,3.0
79.0,150.0,4.0
79.0,72.0,2.0
79.0,281.0,4.0
79.0,25.0,4.0
79.0,105.0,3.0
79.0,56.0,5.0
79.0,30.0,4.0
79.0,126.0,5.0
79.0,269.0,5.0
79.0,240.0,3.0
79.0,37.0,4.0
79.0,18.0,4.0
79.0,141.0,5.0
79.0,164.0,4.0
79.0,159.0,3.0
79.0,165.0,4.0
79.0,31.0,3.0
79.0,205.0,4.0
79.0,166.0,5.0
79.0,196.0,5.0
79.0,100.0,3.0
79.0,104.0,3.0
79.0,234.0,5.0
79.0,119.0,4.0
79.0,113.0,5.0
79.0,125.0,3.0
79.0,299.0,4.0
79.0,273.0,4.0
79.0,267.0,4.0
79.0,20.0,4.0
79.0,278.0,4.0
79.0,116.0,3.0
79.0,50.0,4.0
79.0,174.0,4.0
79.0,87.0,4.0
79.0,296.0,5.0
79.0,236.0,2.0
79.0,226.0,3.0
79.0,28.0,4.0
79.0,41.0,4.0
79.0,276.0,3.0
79.0,201.0,5.0
79.0,179.0,3.0
79.0,243.0,3.0
79.0,32.0,4.0
79.0,217.0,3.0
79.0,133.0,4.0
79.0,222.0,4.0
79.0,287.0,4.0
79.0,135.0,4.0
79.0,140.0,2.0
79.0,92.0,4.0
79.0,9.0,4.0
79.0,90.0,3.0
79.0,280.0,4.0
79.0,241.0,5.0
79.0,157.0,3.0
79.0,61.0,4.0
79.0,244.0,4.0
79.0,187.0,3.0
79.0,86.0,4.0
79.0,224.0,2.0
79.0,53.0,5.0
79.0,208.0,4.0
79.0,285.0,3.0
79.0,198.0,4.0
79.0,259.0,5.0
79.0,162.0,4.0
79.0,172.0,4.0
79.0,168.0,3.0
79.0,65.0,2.0
79.0,11.0,4.0
79.0,232.0,2.0
79.0,266.0,5.0
79.0,16.0,3.0
79.0,40.0,3.0
79.0,7.0,3.0
79.0,275.0,1.0
79.0,288.0,2.0
79.0,292.0,4.0
79.0,156.0,5.0
79.0,139.0,4.0
79.0,245.0,3.0
79.0,26.0,4.0
79.0,0.0,5.0
79.0,272.0,4.0
79.0,95.0,4.0
79.0,188.0,4.0
79.0,47.0,4.0
79.0,171.0,4.0
79.0,286.0,3.0
79.0,258.0,4.0
79.0,264.0,4.0
79.0,3.0,3.0
79.0,138.0,4.0
79.0,265.0,4.0
79.0,82.0,3.0
79.0,298.0,3.0
79.0,242.0,4.0
79.0,283.0,3.0
79.0,185.0,5.0
79.0,167.0,3.0
79.0,206.0,4.0
79.0,39.0,3.0
79.0,51.0,4.0
79.0,215.0,4.0
79.0,101.0,4.0
79.0,263.0,4.0
79.0,42.0,4.0
79.0,70.0,4.0
79.0,261.0,4.0
79.0,203.0,3.0
79.0,200.0,5.0
79.0,160.0,5.0
79.0,279.0,3.0
79.0,79.0,5.0
79.0,238.0,4.0
79.0,181.0,4.0
79.0,54.0,4.0
79.0,223.0,4.0
79.0,5.0,4.0
79.0,88.0,4.0
79.0,81.0,3.0
79.0,43.0,5.0
79.0,91.0,5.0
79.0,10.0,2.0
79.0,93.0,3.0
79.0,75.0,3.0
79.0,284.0,5.0
79.0,13.0,4.0
79.0,130.0,2.0
79.0,144.0,4.0
79.0,219.0,3.0
79.0,249.0,4.0
79.0,214.0,4.0
79.0,22.0,4.0
79.0,213.0,5.0
79.0,132.0,2.0
79.0,109.0,3.0
79.0,251.0,4.0
79.0,268.0,5.0
79.0,274.0,2.0
79.0,111.0,4.0
79.0,118.0,4.0
79.0,124.0,3.0
79.0,145.0,4.0
79.0,112.0,3.0
79.0,103.0,3.0
79.0,117.0,3.0
79.0,94.0,2.0
79.0,177.0,4.0
80.0,143.0,2.0
80.0,78.0,4.0
80.0,77.0,3.0
80.0,96.0,1.0
80.0,44.0,4.0
80.0,34.0,4.0
80.0,98.0,4.0
80.0,58.0,4.0
80.0,17.0,2.0
80.0,85.0,3.0
80.0,246.0,4.0
80.0,297.0,3.0
80.0,282.0,3.0
80.0,149.0,4.0
80.0,229.0,3.0
80.0,45.0,4.0
80.0,108.0,1.0
80.0,247.0,5.0
80.0,67.0,4.0
80.0,293.0,1.0
80.0,106.0,1.0
80.0,256.0,1.0
80.0,212.0,3.0
80.0,191.0,4.0
80.0,154.0,2.0
80.0,221.0,3.0
80.0,271.0,3.0
80.0,227.0,3.0
80.0,123.0,2.0
80.0,210.0,3.0
80.0,15.0,3.0
80.0,277.0,3.0
80.0,152.0,4.0
80.0,110.0,3.0
80.0,189.0,4.0
80.0,114.0,2.0
80.0,147.0,2.0
80.0,255.0,3.0
80.0,180.0,3.0
80.0,60.0,3.0
80.0,294.0,2.0
80.0,183.0,1.0
80.0,173.0,3.0
80.0,71.0,4.0
80.0,252.0,3.0
80.0,8.0,3.0
80.0,120.0,3.0
80.0,182.0,5.0
80.0,89.0,3.0
80.0,12.0,3.0
80.0,150.0,2.0
80.0,239.0,2.0
80.0,72.0,3.0
80.0,175.0,5.0
80.0,25.0,3.0
80.0,105.0,4.0
80.0,56.0,4.0
80.0,126.0,4.0
80.0,269.0,5.0
80.0,240.0,3.0
80.0,164.0,2.0
80.0,159.0,4.0
80.0,31.0,2.0
80.0,196.0,2.0
80.0,100.0,3.0
80.0,104.0,4.0
80.0,234.0,3.0
80.0,119.0,3.0
80.0,125.0,4.0
80.0,299.0,4.0
80.0,253.0,3.0
80.0,273.0,3.0
80.0,121.0,4.0
80.0,20.0,3.0
80.0,194.0,2.0
80.0,296.0,3.0
80.0,226.0,3.0
80.0,41.0,4.0
80.0,192.0,3.0
80.0,201.0,4.0
80.0,1.0,4.0
80.0,184.0,3.0
80.0,243.0,5.0
80.0,32.0,3.0
80.0,73.0,1.0
80.0,287.0,3.0
80.0,135.0,3.0
80.0,92.0,5.0
80.0,291.0,4.0
80.0,99.0,5.0
80.0,280.0,3.0
80.0,241.0,4.0
80.0,157.0,4.0
80.0,228.0,4.0
80.0,244.0,3.0
80.0,55.0,3.0
80.0,53.0,4.0
80.0,208.0,3.0
80.0,198.0,3.0
80.0,259.0,5.0
80.0,115.0,5.0
80.0,153.0,3.0
80.0,172.0,3.0
80.0,11.0,4.0
80.0,266.0,4.0
80.0,16.0,3.0
80.0,40.0,3.0
80.0,7.0,5.0
80.0,275.0,3.0
80.0,186.0,4.0
80.0,35.0,5.0
80.0,292.0,4.0
80.0,156.0,3.0
80.0,122.0,3.0
80.0,26.0,3.0
80.0,0.0,3.0
80.0,6.0,2.0
80.0,178.0,3.0
80.0,95.0,3.0
80.0,235.0,3.0
80.0,47.0,2.0
80.0,258.0,2.0
80.0,264.0,3.0
80.0,23.0,3.0
80.0,3.0,2.0
80.0,265.0,2.0
80.0,298.0,4.0
80.0,142.0,3.0
80.0,283.0,3.0
80.0,185.0,1.0
80.0,167.0,2.0
80.0,206.0,4.0
80.0,51.0,3.0
80.0,176.0,3.0
80.0,101.0,4.0
80.0,263.0,3.0
80.0,261.0,4.0
80.0,225.0,3.0
80.0,161.0,4.0
80.0,160.0,4.0
80.0,230.0,3.0
80.0,218.0,4.0
80.0,238.0,5.0
80.0,181.0,3.0
80.0,295.0,4.0
80.0,27.0,3.0
80.0,223.0,4.0
80.0,52.0,3.0
80.0,88.0,3.0
80.0,81.0,3.0
80.0,290.0,2.0
80.0,197.0,4.0
80.0,80.0,3.0
80.0,75.0,3.0
80.0,284.0,5.0
80.0,13.0,4.0
80.0,130.0,3.0
80.0,260.0,3.0
80.0,144.0,3.0
80.0,219.0,4.0
80.0,136.0,3.0
80.0,249.0,3.0
80.0,214.0,3.0
80.0,22.0,4.0
80.0,213.0,3.0
80.0,251.0,4.0
80.0,268.0,5.0
80.0,274.0,2.0
80.0,111.0,2.0
80.0,202.0,3.0
80.0,124.0,5.0
80.0,220.0,2.0
80.0,127.0,3.0
81.0,78.0,3.0
81.0,59.0,4.0
81.0,77.0,4.0
81.0,96.0,3.0
81.0,44.0,5.0
81.0,209.0,4.0
81.0,34.0,5.0
81.0,2.0,5.0
81.0,17.0,3.0
81.0,246.0,5.0
81.0,270.0,3.0
81.0,297.0,3.0
81.0,149.0,3.0
81.0,229.0,4.0
81.0,134.0,3.0
81.0,204.0,3.0
81.0,148.0,4.0
81.0,106.0,4.0
81.0,212.0,3.0
81.0,248.0,4.0
81.0,154.0,1.0
81.0,271.0,3.0
81.0,155.0,4.0
81.0,227.0,3.0
81.0,123.0,3.0
81.0,97.0,2.0
81.0,15.0,3.0
81.0,193.0,3.0
81.0,131.0,3.0
81.0,33.0,4.0
81.0,189.0,4.0
81.0,199.0,4.0
81.0,147.0,2.0
81.0,29.0,4.0
81.0,180.0,3.0
81.0,68.0,4.0
81.0,216.0,4.0
81.0,237.0,5.0
81.0,14.0,3.0
81.0,71.0,3.0
81.0,129.0,4.0
81.0,63.0,4.0
81.0,252.0,4.0
81.0,8.0,3.0
81.0,120.0,5.0
81.0,182.0,3.0
81.0,66.0,4.0
81.0,89.0,5.0
81.0,12.0,4.0
81.0,239.0,4.0
81.0,175.0,4.0
81.0,281.0,3.0
81.0,105.0,1.0
81.0,207.0,4.0
81.0,269.0,4.0
81.0,18.0,4.0
81.0,164.0,3.0
81.0,159.0,3.0
81.0,166.0,4.0
81.0,100.0,3.0
81.0,299.0,4.0
81.0,19.0,3.0
81.0,20.0,3.0
81.0,69.0,2.0
81.0,278.0,3.0
81.0,236.0,2.0
81.0,41.0,3.0
81.0,192.0,2.0
81.0,184.0,1.0
81.0,73.0,4.0
81.0,222.0,4.0
81.0,291.0,4.0
81.0,9.0,4.0
81.0,228.0,4.0
81.0,86.0,4.0
81.0,53.0,3.0
81.0,208.0,3.0
81.0,4.0,1.0
81.0,162.0,5.0
81.0,115.0,3.0
81.0,153.0,4.0
81.0,168.0,3.0
81.0,46.0,2.0
81.0,16.0,3.0
81.0,7.0,4.0
81.0,35.0,5.0
81.0,156.0,3.0
81.0,139.0,2.0
81.0,122.0,3.0
81.0,245.0,3.0
81.0,0.0,3.0
81.0,272.0,5.0
81.0,190.0,4.0
81.0,195.0,4.0
81.0,235.0,4.0
81.0,47.0,3.0
81.0,171.0,5.0
81.0,286.0,2.0
81.0,258.0,4.0
81.0,23.0,4.0
81.0,3.0,2.0
81.0,82.0,3.0
81.0,298.0,3.0
81.0,185.0,2.0
81.0,215.0,3.0
81.0,42.0,2.0
81.0,70.0,5.0
81.0,203.0,5.0
81.0,161.0,4.0
81.0,74.0,3.0
81.0,238.0,4.0
81.0,223.0,4.0
81.0,24.0,3.0
81.0,88.0,4.0
81.0,43.0,4.0
81.0,290.0,4.0
81.0,76.0,3.0
81.0,10.0,4.0
81.0,75.0,3.0
81.0,284.0,4.0
81.0,260.0,4.0
81.0,219.0,1.0
81.0,136.0,3.0
81.0,249.0,3.0
81.0,213.0,2.0
81.0,132.0,2.0
81.0,251.0,5.0
81.0,268.0,3.0
81.0,274.0,3.0
81.0,111.0,5.0
81.0,118.0,3.0
81.0,145.0,5.0
81.0,127.0,4.0
82.0,143.0,5.0
82.0,78.0,5.0
82.0,59.0,3.0
82.0,77.0,5.0
82.0,96.0,3.0
82.0,44.0,5.0
82.0,209.0,5.0
82.0,98.0,4.0
82.0,58.0,5.0
82.0,246.0,5.0
82.0,297.0,3.0
82.0,282.0,5.0
82.0,149.0,3.0
82.0,45.0,1.0
82.0,108.0,5.0
82.0,67.0,5.0
82.0,204.0,5.0
82.0,148.0,4.0
82.0,293.0,4.0
82.0,106.0,5.0
82.0,256.0,4.0
82.0,191.0,3.0
82.0,64.0,5.0
82.0,221.0,5.0
82.0,146.0,5.0
82.0,170.0,3.0
82.0,271.0,4.0
82.0,155.0,4.0
82.0,227.0,5.0
82.0,123.0,5.0
82.0,97.0,5.0
82.0,210.0,5.0
82.0,15.0,4.0
82.0,277.0,3.0
82.0,152.0,5.0
82.0,83.0,3.0
82.0,131.0,4.0
82.0,110.0,5.0
82.0,189.0,5.0
82.0,199.0,4.0
82.0,114.0,4.0
82.0,147.0,3.0
82.0,29.0,5.0
82.0,180.0,4.0
82.0,237.0,3.0
82.0,183.0,5.0
82.0,14.0,2.0
82.0,173.0,3.0
82.0,71.0,3.0
82.0,63.0,5.0
82.0,8.0,3.0
82.0,120.0,5.0
82.0,182.0,4.0
82.0,89.0,5.0
82.0,12.0,5.0
82.0,150.0,4.0
82.0,239.0,2.0
82.0,175.0,5.0
82.0,105.0,2.0
82.0,30.0,4.0
82.0,126.0,4.0
82.0,207.0,4.0
82.0,240.0,5.0
82.0,37.0,4.0
82.0,159.0,5.0
82.0,205.0,5.0
82.0,196.0,4.0
82.0,100.0,3.0
82.0,234.0,2.0
82.0,125.0,4.0
82.0,299.0,5.0
82.0,121.0,4.0
82.0,19.0,4.0
82.0,69.0,3.0
82.0,116.0,2.0
82.0,194.0,5.0
82.0,87.0,3.0
82.0,192.0,2.0
82.0,201.0,5.0
82.0,184.0,5.0
82.0,32.0,4.0
82.0,73.0,5.0
82.0,135.0,4.0
82.0,92.0,4.0
82.0,291.0,5.0
82.0,99.0,5.0
82.0,9.0,4.0
82.0,280.0,4.0
82.0,157.0,3.0
82.0,36.0,5.0
82.0,233.0,4.0
82.0,244.0,4.0
82.0,86.0,4.0
82.0,55.0,5.0
82.0,53.0,5.0
82.0,285.0,3.0
82.0,198.0,5.0
82.0,115.0,5.0
82.0,11.0,5.0
82.0,232.0,5.0
82.0,266.0,4.0
82.0,46.0,1.0
82.0,40.0,5.0
82.0,7.0,5.0
82.0,49.0,3.0
82.0,257.0,4.0
82.0,275.0,4.0
82.0,186.0,3.0
82.0,35.0,5.0
82.0,156.0,5.0
82.0,139.0,5.0
82.0,122.0,4.0
82.0,0.0,4.0
82.0,272.0,5.0
82.0,6.0,3.0
82.0,178.0,4.0
82.0,195.0,2.0
82.0,286.0,2.0
82.0,258.0,5.0
82.0,254.0,4.0
82.0,265.0,3.0
82.0,298.0,1.0
82.0,242.0,5.0
82.0,185.0,4.0
82.0,167.0,3.0
82.0,206.0,3.0
82.0,169.0,4.0
82.0,215.0,3.0
82.0,101.0,3.0
82.0,263.0,4.0
82.0,261.0,5.0
82.0,203.0,2.0
82.0,48.0,3.0
82.0,200.0,3.0
82.0,74.0,5.0
82.0,230.0,4.0
82.0,218.0,5.0
82.0,238.0,5.0
82.0,181.0,5.0
82.0,295.0,5.0
82.0,27.0,3.0
82.0,52.0,4.0
82.0,24.0,4.0
82.0,290.0,5.0
82.0,102.0,5.0
82.0,289.0,3.0
82.0,197.0,4.0
82.0,91.0,5.0
82.0,80.0,5.0
82.0,284.0,5.0
82.0,13.0,4.0
82.0,219.0,5.0
82.0,249.0,5.0
82.0,22.0,4.0
82.0,213.0,5.0
82.0,274.0,4.0
82.0,111.0,3.0
82.0,118.0,5.0
82.0,202.0,3.0
82.0,151.0,4.0
82.0,145.0,4.0
82.0,137.0,4.0
82.0,94.0,5.0
83.0,78.0,4.0
83.0,59.0,4.0
83.0,44.0,4.0
83.0,34.0,5.0
83.0,98.0,5.0
83.0,58.0,4.0
83.0,246.0,4.0
83.0,282.0,4.0
83.0,149.0,3.0
83.0,229.0,5.0
83.0,134.0,5.0
83.0,45.0,3.0
83.0,108.0,2.0
83.0,21.0,3.0
83.0,67.0,3.0
83.0,293.0,5.0
83.0,256.0,4.0
83.0,212.0,4.0
83.0,191.0,4.0
83.0,248.0,5.0
83.0,154.0,5.0
83.0,155.0,5.0
83.0,277.0,4.0
83.0,83.0,4.0
83.0,199.0,3.0
83.0,114.0,5.0
83.0,29.0,3.0
83.0,255.0,5.0
83.0,68.0,4.0
83.0,294.0,4.0
83.0,183.0,1.0
83.0,173.0,4.0
83.0,66.0,5.0
83.0,239.0,4.0
83.0,175.0,3.0
83.0,25.0,3.0
83.0,56.0,4.0
83.0,207.0,3.0
83.0,240.0,4.0
83.0,159.0,5.0
83.0,165.0,4.0
83.0,31.0,4.0
83.0,205.0,2.0
83.0,196.0,3.0
83.0,113.0,4.0
83.0,299.0,5.0
83.0,253.0,5.0
83.0,273.0,4.0
83.0,267.0,4.0
83.0,19.0,5.0
83.0,116.0,3.0
83.0,194.0,3.0
83.0,87.0,4.0
83.0,236.0,5.0
83.0,28.0,4.0
83.0,41.0,3.0
83.0,276.0,5.0
83.0,1.0,4.0
83.0,243.0,2.0
83.0,32.0,4.0
83.0,217.0,5.0
83.0,133.0,5.0
83.0,222.0,5.0
83.0,140.0,4.0
83.0,90.0,3.0
83.0,280.0,5.0
83.0,233.0,5.0
83.0,224.0,4.0
83.0,55.0,3.0
83.0,208.0,5.0
83.0,285.0,5.0
83.0,250.0,3.0
83.0,198.0,5.0
83.0,162.0,3.0
83.0,115.0,3.0
83.0,153.0,4.0
83.0,65.0,4.0
83.0,84.0,4.0
83.0,11.0,4.0
83.0,232.0,5.0
83.0,46.0,5.0
83.0,16.0,4.0
83.0,40.0,4.0
